Initialised   : [13, 04 2020 20:07:11]
DelayedStartInitialisation   : [13, 04 2020 20:07:11]
Delaying: wh2_dlc14_brt_chevaliers_de_lyonesse   : [13, 04 2020 20:07:11]
Transfering region: wh_main_couronne_et_languille_couronne to faction: wh2_main_def_bleak_holds   : [13, 04 2020 20:07:11]
Delaying: wh2_dlc14_brt_chevaliers_de_lyonesse   : [13, 04 2020 20:07:11]
Transfering region: wh_main_couronne_et_languille_couronne to faction: wh_main_vmp_vampire_counts   : [13, 04 2020 20:07:11]
Delaying: wh2_dlc14_brt_chevaliers_de_lyonesse   : [13, 04 2020 20:07:11]
Abandoning region: wh_main_couronne_et_languille_couronne   : [13, 04 2020 20:07:11]
Abandoned region: wh_main_couronne_et_languille_couronne   : [13, 04 2020 20:07:11]
Delaying: wh2_dlc14_brt_chevaliers_de_lyonesse   : [13, 04 2020 20:07:11]
Transfering region: wh_main_couronne_et_languille_couronne to faction: wh_main_teb_tilea   : [13, 04 2020 20:07:11]
Delaying: wh2_dlc14_brt_chevaliers_de_lyonesse   : [13, 04 2020 20:07:11]
Transfering region: wh_main_couronne_et_languille_couronne to faction: wh2_main_def_the_forgebound   : [13, 04 2020 20:07:11]
Delaying: wh2_dlc14_brt_chevaliers_de_lyonesse   : [13, 04 2020 20:07:11]
Transfering region: wh_main_couronne_et_languille_couronne to faction: wh2_main_grn_blue_vipers   : [13, 04 2020 20:07:11]
Delaying: wh2_dlc14_brt_chevaliers_de_lyonesse   : [13, 04 2020 20:07:11]
Delaying: wh2_dlc14_brt_chevaliers_de_lyonesse   : [13, 04 2020 20:07:11]
Abandoning region: wh_main_couronne_et_languille_couronne   : [13, 04 2020 20:07:11]
Abandoned region: wh_main_couronne_et_languille_couronne   : [13, 04 2020 20:07:11]
FINISHED

